nonstereo_aromatic_smiles	target_pair	label
COc1cc(C=CC=CC(=O)c2c(O)cccc2OC)ccc1O	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O	P22303_P27338	P27338
Clc1ccccc1-c1nc2ccc(N3CCCCC3)nc2o1	P22303_P27338	P27338
COc1ccc(NC(=O)c2ccc3cn[nH]c3c2)cc1Cl	P22303_P27338	P27338
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12	P22303_P27338	P27338
O=[N+]([O-])C=Cc1cccc(OCc2cccc(Cl)c2)c1	P22303_P27338	P27338
COCC1CN(c2noc3cc(OCCCC(F)(F)F)ccc23)C(=O)O1	P22303_P27338	P27338
O=C(O)c1coc2ccccc2c1=O	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(COc2ccc(OC)cc2)c1	P22303_P27338	P27338
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1	P22303_P27338	P27338
CC(=O)c1cccc(OCc2ccc(F)cc2)c1	P22303_P27338	P27338
O=C1C(=Cc2cccc(Cl)c2)Cc2cc(O)ccc21	P22303_P27338	P27338
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2OC)n(CC)c1=O	P22303_P27338	P27338
Clc1cc(N=Cc2ccc3[nH]ncc3c2)cnc1Cl	P22303_P27338	P27338
CN1c2c(nn(-c3ccc(C=NNC(=S)Nc4ccccc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O	P22303_P27338	P27338
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1cccnc1	P22303_P27338	P27338
CCOC(=O)c1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O	P22303_P27338	P27338
O=C(C=CC=Cc1ccc(Cl)cc1)c1cc(Cl)ccc1O	P22303_P27338	P27338
C#CCN(C)CC(=C)c1ccc(Cl)c(C)c1	P22303_P27338	P27338
CC1C(NCc2cccc([N+](=O)[O-])c2)C1c1ccccc1	P22303_P27338	P27338
Cc1ccc(C=CC(=O)c2cc(Cl)ccc2O)cc1	P22303_P27338	P27338
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O	P22303_P27338	P27338
CC(=O)c1ccc(OCc2cccc(C)c2)cc1	P22303_P27338	P27338
CC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P22303_P27338	P27338
O=C(C=Cc1cccc(Cl)c1)c1ccccc1	P22303_P27338	P27338
O=C1CCOc2cc(OCc3ccccc3F)ccc21	P22303_P27338	P27338
CCC(C)(C)c1ccc(OCCCN2CCCCC2)cc1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(COc2ccc(F)cc2)c1	P22303_P27338	P27338
CSc1ccc(C(=O)C=Cc2cccc3c2OCO3)cc1	P22303_P27338	P27338
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1	P22303_P27338	P27338
Cn1c(=O)c2c(cc(C=Cc3ccc(F)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
O=C1NC(=S)NC1=Cc1c[nH]c2cccc(Br)c12	P22303_P27338	P27338
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1Cl	P22303_P27338	P27338
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O	P22303_P27338	P27338
C#CCN1CCC(CCc2ccc(OC)cc2)CC1	P22303_P27338	P27338
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(F)cc3)cc2)CC1	P22303_P27338	P27338
Cn1c(=O)c2[nH]c(-c3cccc(NC(=O)C=Cc4cccc(F)c4)c3)nc2n(C)c1=O	P22303_P27338	P27338
CC(=O)c1cc2c(ccc3ccccc32)oc1=O	P22303_P27338	P27338
NC(=S)N1N=C(c2ccco2)CC1c1ccc(F)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(CCSc3ccc(Cl)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1cccs1	P22303_P27338	P27338
C#CCN(C)CC(=C)CCc1ccccc1	P22303_P27338	P27338
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccc1	P22303_P27338	P27338
COc1ccc(C=C2COc3cc(OC)cc(OC)c3C2=O)cc1	P22303_P27338	P27338
O=C1CCOc2cc(OCc3ccccc3)ccc21	P22303_P27338	P27338
O=C(Nc1c(F)c(F)c(F)c(F)c1F)c1cc2ccccc2oc1=O	P22303_P27338	P27338
COc1ccc2cc(-c3cccs3)c(=O)oc2c1	P22303_P27338	P27338
CN=C1N(C)C(=O)C(=Cc2c[nH]c3c(Br)cccc23)N1C	P22303_P27338	P27338
CC1CCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1	P22303_P27338	P27338
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2cn[nH]c2c1	P22303_P27338	P27338
Cc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(c3ccc(-c4cccc(Cl)c4)cc3n2C)n(C)c1=O	P22303_P27338	P27338
Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl	P22303_P27338	P27338
N#Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1	P22303_P27338	P27338
COc1cccc(C=C2Cc3cc(O)ccc3C2=O)c1	P22303_P27338	P27338
COc1ccc(OCC(F)=CCN)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O	P22303_P27338	P27338
Fc1ccc(-c2csc(NN=Cc3ccc(Cl)cc3)n2)cc1	P22303_P27338	P27338
C#CCN(C)CCCc1ccc(O)c2ncccc12	P22303_P27338	P27338
C#CCN(C)C(C)Cc1ccc(OCc2ccccc2)cc1	P22303_P27338	P27338
O=C(C=Cc1ccc(Br)o1)c1ccc(F)cc1	P22303_P27338	P27338
O=C(NNc1ccc(Cl)cc1)c1cc2ccccc2oc1=O	P22303_P27338	P27338
COc1ccc(C(=O)C=Cc2cccc(OC)c2)cc1	P22303_P27338	P27338
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	P22303_P27338	P27338
CN=C1NC(=Cc2c[nH]c3c(Br)cccc23)C(=O)N1C	P22303_P27338	P27338
O=C(C=Cc1ccc(C(F)(F)F)cc1)c1ccc[nH]1	P22303_P27338	P27338
Cc1sc(NN=C2CCC(C)C2)nc1-c1ccccc1	P22303_P27338	P27338
COc1ccc(C(=O)C=CC=Cc2ccc(Cl)cc2)c(O)c1	P22303_P27338	P27338
CN1c2c(nn(-c3ccc(C=NNC(N)=S)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O	P22303_P27338	P27338
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1ccccc1	P22303_P27338	P27338
CCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P22303_P27338	P27338
CC(=O)Oc1cccc(-c2cc3cc(C)ccc3oc2=O)c1	P22303_P27338	P27338
FC(F)(F)c1ccc(CNC2CC2c2ccccc2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCCCc3cccc(Cl)c3)n2C)n(C)c1=O	P22303_P27338	P27338
O=C1NC(=S)NC1=Cc1c[nH]c2cc(Br)ccc12	P22303_P27338	P27338
O=Cc1cccc(OCc2ccc(F)cc2)c1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
O=[N+]([O-])C=Cc1cccc(OCc2ccccc2)c1	P22303_P27338	P27338
CN(C(=O)CCCc1ccccc1)c1nc2ccccc2c(=O)s1	P22303_P27338	P27338
Cc1c(C)c2ccc(OCc3c(F)c(F)c(F)c(F)c3F)cc2oc1=O	P22303_P27338	P27338
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21	P22303_P27338	P27338
COc1cccc(COc2ccc(CN)cc2)c1	P22303_P27338	P27338
O=C(O)C1=Cc2ccccc2CC1=O	P22303_P27338	P27338
CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O	P22303_P27338	P27338
CSC1=NC(=O)C(=Cc2c[nH]c3cc(Br)ccc23)N1	P22303_P27338	P27338
Cn1cncc1C#Cc1ccc2c(=O)c(-c3ccc(CN[SH](=O)=O)cc3)coc2c1	P22303_P27338	P27338
c1ccc2c(c1)OCC(C1=NCCN1)O2	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3cccc(OCCCN(C)C)c3)cc2c1	P22303_P27338	P27338
COc1ccc2oc(=O)c(-c3ccsc3)cc2c1	P22303_P27338	P27338
Cc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2C(F)(F)F)C3)n(C)c1=O	P22303_P27338	P27338
CC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1	P22303_P27338	P27338
NC1CC1(F)c1ccc(Cl)cc1	P22303_P27338	P27338
c1ccc(COc2ccc(C3CNCCS3)cc2)cc1	P22303_P27338	P27338
O=C(CCc1ccccc1F)Nc1nc2ccccc2c(=O)s1	P22303_P27338	P27338
O=C(Sc1ccc(Br)cc1)c1cc2ccccc2oc1=O	P22303_P27338	P27338
O=C(Nc1cc2ccccc2oc1=O)c1ccccc1	P22303_P27338	P27338
CC(C)c1ccc(C2=NN3C(=O)COc4ccccc4C3C2)cc1	P22303_P27338	P27338
Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1	P22303_P27338	P27338
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12	P22303_P27338	P27338
N#Cc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(C(F)(F)F)cc2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Br)n(C)c1=O	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3cccc(N)c3)cc2c1	P22303_P27338	P27338
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)c(F)c1	P22303_P27338	P27338
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1OC	P22303_P27338	P27338
COCC1CN(c2noc3cc(OCCCCF)ccc23)C(=O)O1	P22303_P27338	P27338
O=c1oc2cc(O)ccc2s1	P22303_P27338	P27338
Cc1cccc(COc2ccc3c(C)c(C)c(=O)oc3c2)c1	P22303_P27338	P27338
COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)c2cc3cc(C)ccc3oc2=O)cc1	P22303_P27338	P27338
CCC(C)(C)c1ccc(OCCCCCN2CCCCCC2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(cc(C=Cc3ccc(C#N)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
Oc1nc(SCc2cccc(Cl)c2)nc2ccccc12	P22303_P27338	P27338
COC(=O)c1cc2ccc(OCC=C(C)CCC=C(C)C)cc2oc1=O	P22303_P27338	P27338
Cc1c2c(nn1-c1ccc(C=NNC(=S)Nc3ccccc3Cl)cc1)-c1ccccc1S(=O)(=O)N2C	P22303_P27338	P27338
COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1	P22303_P27338	P27338
NC(=O)c1ccc(OCc2cccc(F)c2)cc1	P22303_P27338	P27338
Cc1ccc(-c2nnc(-c3ccccc3)o2)cc1S(N)(=O)=O	P22303_P27338	P27338
C#CCN(C)CCOc1ccc2ccc(=O)oc2c1	P22303_P27338	P27338
O=c1ccoc2ccc(OCc3cccc(F)c3)cc12	P22303_P27338	P27338
Cc1ccc(-c2nc(-c3ccc(C4=NCCN4)cc3)no2)cc1	P22303_P27338	P27338
O=[N+]([O-])C=Cc1cccc(OCc2ccc(Cl)cc2)c1	P22303_P27338	P27338
COc1ccc(-c2cc3cccc(C)c3oc2=O)nn1	P22303_P27338	P27338
O=C1COC(c2ccc(C=Nc3cccc(Cl)c3)cc2)=NN1	P22303_P27338	P27338
Cc1ccc2nc(NC(=O)CCCc3ccccc3)sc(=O)c2c1	P22303_P27338	P27338
CC(C)CCSc1ccc2c(c1)C(=O)NC2=O	P22303_P27338	P27338
O=c1cc(-c2ccccc2)c2ccc(OCc3ccccc3)cc2o1	P22303_P27338	P27338
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21	P22303_P27338	P27338
CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1	P22303_P27338	P27338
Cc1cccc(NC(=O)C=Cc2ccccc2)c1	P22303_P27338	P27338
COc1cccc(-c2ccc(CCN)cc2)c1	P22303_P27338	P27338
O=C1C(=Cc2ccc(Cl)cc2)Oc2ccccc21	P22303_P27338	P27338
O=C(C=Cc1ccccc1)Nc1cccc(Cl)c1	P22303_P27338	P27338
O=C1OCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21	P22303_P27338	P27338
CCCn1c(=O)c2c(nc3n2CCCN3CCC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)n(CCC)c1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc(CSc3cccc(Br)c3)n2C)n(C)c1=O	P22303_P27338	P27338
C#CCNC1CCc2c(OCCc3ccc(Cl)cc3)cccc21	P22303_P27338	P27338
O=c1cc(C(F)(F)F)c2ccc(OCCN3CCC(Cc4ccccc4)CC3)cc2o1	P22303_P27338	P27338
NC1(CCc2ccccc2)CC1c1ccccc1	P22303_P27338	P27338
C#CCNC1CCc2c(OCc3cccc(F)c3)cccc21	P22303_P27338	P27338
NCCc1ccc(OCc2ccccc2Cl)cc1	P22303_P27338	P27338
O=C(C=CC=Cc1ccccc1)c1cc(Cl)ccc1O	P22303_P27338	P27338
COc1ccc2oc(=O)c(C(=O)Nc3cccc(O)c3)cc2c1	P22303_P27338	P27338
Cc1ccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)cc1	P22303_P27338	P27338
Cc1cc(=O)c(O)cn1Cc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O	P22303_P27338	P27338
O=C1OCc2ccc(OCc3ccc(F)cc3)cc21	P22303_P27338	P27338
O=C1C(=Cc2ccccc2)COc2ccc(Cl)cc21	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(Cl)c2)n(C)c1=O	P22303_P27338	P27338
CC(=O)N1N=C(c2ccccc2C)OC1c1ccc(Cl)c(Cl)c1	P22303_P27338	P27338
O=C1CCc2cc(OCc3ccccc3)ccc2N1	P22303_P27338	P27338
CCC(C)(C)c1ccc(OCCCCN2CCCC(C)C2)cc1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(OCc2ccccc2)c1	P22303_P27338	P27338
Cc1ccccc1NC(=S)NN=Cc1ccc(-n2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1	P22303_P27338	P27338
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccccc23)N1C	P22303_P27338	P27338
COc1ccc(C=CC(=NNC(=O)c2ccc(OC)cc2)c2ccc(Cl)cc2)cc1	P22303_P27338	P27338
O=C1NC(=O)c2cc(Sc3ccc(Br)cc3)ccc21	P22303_P27338	P27338
C#CCNC1CCc2c(SCc3ccc(Cl)cc3)cccc21	P22303_P27338	P27338
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1	P22303_P27338	P27338
O=C(Nc1ccccc1O)c1coc2ccccc2c1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(C)c1=O	P22303_P27338	P27338
CC(=O)c1ccc(OCc2cccc(Br)c2)cc1	P22303_P27338	P27338
[H]C([H])(C#C)NC1c2ccccc2CC1F	P22303_P27338	P27338
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3cccc(Br)c3)cc2)CC1	P22303_P27338	P27338
CCCCC(CC)=NNc1nc(-c2ccc3ccccc3c2)cs1	P22303_P27338	P27338
C#CCN1CCC(C=Cc2ccccc2)CC1	P22303_P27338	P27338
O=C(C=Cc1ccccc1C(F)(F)F)Nc1cccc(O)c1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3cccc(OC(=O)c4ccccc4)c3)cc2c1	P22303_P27338	P27338
C#CCN(C)Cc1ccccc1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(OCc2ccc(OC)cc2)c1	P22303_P27338	P27338
O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1	P22303_P27338	P27338
N#Cc1cccc(C=C2Cc3cc(O)ccc3C2=O)c1	P22303_P27338	P27338
COn1c(-c2ccc(C)cc2)c(Br)c2cc(C#N)c(C#N)cc21	P22303_P27338	P27338
CC(=O)c1ccc(OCc2cc(F)c(F)c(F)c2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)cc(Cl)c2)n(C)c1=O	P22303_P27338	P27338
CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1nccs1	P22303_P27338	P27338
C#CCN(C)Cc1ccc(Cc2cn(C)nn2)cc1	P22303_P27338	P27338
COc1ccc(CSc2ccc(C#N)c(C#N)c2)cc1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3ccc(Br)nn3)cc2c1	P22303_P27338	P27338
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1	P22303_P27338	P27338
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F	P22303_P27338	P27338
N#Cc1ccc(SCCc2ccccc2)cc1	P22303_P27338	P27338
NCC=C(F)COc1ccc(C(=O)NC2CCCC2)cc1	P22303_P27338	P27338
COn1c(-c2cccs2)cc2cc3c(cc21)C(=O)NC3=O	P22303_P27338	P27338
C#CCNCc1ccc(CN=C2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1	P22303_P27338	P27338
O=c1ccoc2cccc(OCc3ccccc3)c12	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(OCc2cccc(OC)c2)c1	P22303_P27338	P27338
COc1cccc(-c2csc(NN=C3CCCC(C)C3)n2)c1	P22303_P27338	P27338
O=C1CCCc2cc(OCc3cccc(F)c3)ccc21	P22303_P27338	P27338
O=C(CCCc1ccc(Cl)c(Cl)c1)Nc1nc2ccccc2c(=O)s1	P22303_P27338	P27338
O=C1CCOc2cc(OCCc3ccccc3)ccc21	P22303_P27338	P27338
N#Cc1ccc(C=CC(=O)Nc2cccc(Br)c2)cc1	P22303_P27338	P27338
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2OC)n(C)c1=O	P22303_P27338	P27338
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1	P22303_P27338	P27338
O=c1ccoc2ccc(OCc3ccc(Br)cc3)cc12	P22303_P27338	P27338
COc1ccc(C=CC=CC(=O)c2ccccc2O)cc1	P22303_P27338	P27338
Cc1ccc(C(=O)C=Cc2ccc(F)c(Br)c2)s1	P22303_P27338	P27338
O=C(NNc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O	P22303_P27338	P27338
CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1	P22303_P27338	P27338
Cc1sc(NN=C2CCCC2C)nc1-c1ccccc1	P22303_P27338	P27338
NC1(c2ccccc2)CC1c1ccccc1	P22303_P27338	P27338
O=C1Nc2ccc(CCCCc3ccccc3)cc2C1=O	P22303_P27338	P27338
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1ccc(F)cc1	P22303_P27338	P27338
COc1ccc2c(c1)OC(c1ccccc1)CC2=O	P22303_P27338	P27338
Cc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1	P22303_P27338	P27338
CCc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(OCCOCc3ccccc3)n2C)n(C)c1=O	P22303_P27338	P27338
CC(C)=NNc1nc(-c2ccccc2)c(C)s1	P22303_P27338	P27338
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Cl)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
C#CCNC1CCc2c(OCCOc3cccc4ccccc34)cccc21	P22303_P27338	P27338
COc1cccc(N2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)c1	P22303_P27338	P27338
O=C(O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1	P22303_P27338	P27338
Cc1cccc(NC(=O)c2coc3ccc(C)cc3c2=O)c1	P22303_P27338	P27338
CCC(C)(C)c1ccc(OCCCN2CCC(C)CC2)cc1	P22303_P27338	P27338
CCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21	P22303_P27338	P27338
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccncc1	P22303_P27338	P27338
Cc1ccccc1NC(=O)c1cc2ccccc2oc1=O	P22303_P27338	P27338
C#CCN(C)C1CCc2ccccc21	P22303_P27338	P27338
NCCc1ccc(OCc2cccc(Cl)c2)cc1	P22303_P27338	P27338
CC1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)CC1	P22303_P27338	P27338
COc1ccc(-c2ccc(CCN)cc2)cc1	P22303_P27338	P27338
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(Cl)c1	P22303_P27338	P27338
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1	P22303_P27338	P27338
N#Cc1ccc(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1	P22303_P27338	P27338
Cc1ccc(NC(=O)c2coc3ccc(C)cc3c2=O)cc1	P22303_P27338	P27338
CC(C)CCSc1ccc(C#N)c(C#N)c1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(OCc3cccc(F)c3)n2C)n(C)c1=O	P22303_P27338	P27338
C#CCN1CCC(CCc2ccc(Cl)cc2)CC1	P22303_P27338	P27338
Fc1cccnc1CNC1CC1c1ccccc1	P22303_P27338	P27338
CCCCOc1ccc(C2CNCCS2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(NCCCCc3ccccc3)n2C)n(C)c1=O	P22303_P27338	P27338
Brc1ccc(COc2cccc(Br)c2)cc1	P22303_P27338	P27338
C#CCN(C)C(CF)Cc1ccco1	P22303_P27338	P27338
Clc1cccc(COc2ccc3c(c2)OCO3)c1	P22303_P27338	P27338
Cc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1	P22303_P27338	P27338
O=C1Nc2ccc(OCc3ccc(F)cc3)cc2C1=O	P22303_P27338	P27338
O=c1oc2cc(N=Cc3ccc(O)cc3O)ccc2c2c1CCC2	P22303_P27338	P27338
c1ccc(OCCOc2ccc3c(c2)OCO3)cc1	P22303_P27338	P27338
COc1ccc2oc(=O)c(-c3cccc(C)c3)cc2c1	P22303_P27338	P27338
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)cc1	P22303_P27338	P27338
C#CCN1CCC(CCc2cccc(C(F)(F)F)c2)CC1	P22303_P27338	P27338
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1	P22303_P27338	P27338
COc1cc(-c2cc3cc(C)cc(Br)c3oc2=O)cc(OC)c1OC	P22303_P27338	P27338
FC(F)(F)c1ccc(CNC2CC2c2ccccc2)nc1	P22303_P27338	P27338
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1	P22303_P27338	P27338
CCCCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3ccccc3)cc2c1	P22303_P27338	P27338
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)c(Cl)c1	P22303_P27338	P27338
CCCCCCN(CCCCCC)C(=O)c1cc2cc(Br)cc(Br)c2oc1=O	P22303_P27338	P27338
Cc1ccc(COc2cccc(C=C[N+](=O)[O-])c2)cc1	P22303_P27338	P27338
O=C1CCc2cc(OCCCc3ccccc3)ccc2N1	P22303_P27338	P27338
N#Cc1ccc(Sc2ccc(Br)cc2)cc1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(OCc2ccc(F)cc2)c1	P22303_P27338	P27338
CCC(C)(C)c1ccc(OCCCCN2CCCCCC2)cc1	P22303_P27338	P27338
Cc1ccc(C(=O)C=Cc2cccc(F)c2)o1	P22303_P27338	P27338
C#CCNC1CCc2c(OCc3ccc4ccccc4c3)cccc21	P22303_P27338	P27338
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2nncn2c1	P22303_P27338	P27338
CC1(C)CC(=O)c2ccc(OCc3ccccc3)cc2O1	P22303_P27338	P27338
O=C1C(=Cc2ccc(Cl)cc2)COc2ccc(Cl)cc21	P22303_P27338	P27338
CCC(C)(C)c1ccc(OCCCN2CCCCCC2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
Cn1c(=O)c2c(cc(-n3cc(-c4ccc(Cl)cc4)nn3)n2C)n(C)c1=O	P22303_P27338	P27338
NCC=C(F)COc1cccc(Cl)c1	P22303_P27338	P27338
Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1	P22303_P27338	P27338
O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cc(Br)cc(Br)c2oc1=O	P22303_P27338	P27338
Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12	P22303_P27338	P27338
CCCC(C)=NNc1nc(-c2cccc(OC)c2)cs1	P22303_P27338	P27338
CC(=NNc1nc(-c2ccccc2)cs1)c1ccncc1	P22303_P27338	P27338
Fc1ccc(-c2csc(NN=Cc3ccncc3)n2)cc1	P22303_P27338	P27338
COc1ccc(C(=O)C=Cc2ccccc2OC)cc1	P22303_P27338	P27338
Cc1ccc(-c2cc(C)c3c(c2O)C(=O)OC(C)C3)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCCOc3ccccc3)n2C)n(C)c1=O	P22303_P27338	P27338
O=Cc1cccc(OCc2cccc(Br)c2)c1	P22303_P27338	P27338
C=CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1	P22303_P27338	P27338
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1	P22303_P27338	P27338
C#CCNC1CCc2c(NCc3cccc(C)c3)cccc21	P22303_P27338	P27338
O=C(C=Cc1cccc(Cl)c1)c1ccco1	P22303_P27338	P27338
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2[nH]ncc2c1	P22303_P27338	P27338
c1ccc(C2CC2NCc2ccc3c(c2)OCO3)cc1	P22303_P27338	P27338
O=C1COC(c2ccc(C=Cc3cccc(F)c3)cc2)=NN1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCN(c2ccc(Br)cc2)C3)n(C)c1=O	P22303_P27338	P27338
COc1cccc(C(=O)C=Cc2ccccc2C(F)(F)F)c1	P22303_P27338	P27338
O=c1ccc(-c2ccccc2)nn1Cc1noc(-c2ccc(C3=NCCN3)cc2)n1	P22303_P27338	P27338
O=C(C=Cc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1	P22303_P27338	P27338
Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1	P22303_P27338	P27338
