nonstereo_aromatic_smiles,target_pair,label,target1,target2
Nc1nc(-c2ccc(C3CC3)o2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(CO)cc2)nc2sc(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(CO)cc2)nc2sc(-c3ccco3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CC=CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CC=CCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCC(F)(F)C3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCC(F)CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCCC(F)(F)C3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCCCCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(Cl)o2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(F)c(F)c2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(NC(=O)CCCCC3CCSS3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(NC(=O)CCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(NC(=O)CCN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(NC(=O)CCN3CCN(CCO)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(NC(=O)CCN3CCN(c4ccccc4)CC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(NC(=O)CCN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(NC(=O)CCNC(=O)CCCCC3CCSS3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(O)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(OCC(O)CN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(OCC(O)CN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(OCC(O)CO)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(OCCN3CCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(OCCN3CCCCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(OCCN3CCOCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(OCCNC(=O)CCCCC3CCSS3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(OCCO)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc(OCc3ccccc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccc3c(c2)OCO3)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(CN3CC=CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(CO)c2)cc2nn(Cc3ccccc3)c(=O)n12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(CO)c2)nc2sc(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(CO)c2)nc2sc(-c3ccco3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(Cl)c2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(Cl)n2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(F)c2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(F)c2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(O)c2)nc2sc(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc(O)c2)nc2sc(-c3ccco3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2sc(CN3CCC(F)CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)c3cccnc3)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(F)(F)c3cccnc3)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CN3C4CCC3CC4)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CN3CCCC3)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cccnc3)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3ccncc3F)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cncc(F)c3)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cnccc3Cl)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCCN3CCOCC3)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCN3CCOCC3)ccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)c2ncn(C(=O)NCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)n1,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cc2nc(-c3ccco3)nn12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cc2nn(Cc3ccccc3)c(=O)n12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccc(O)cc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccc([N+](=O)[O-])cc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccccc3O)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cn2cc(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)cn2cc(-c3ccco3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc(-c2ccccc2O)n1,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2cn(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2cn(Cc3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2sc(-c3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2sc(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2sc(-c3ccco3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nc2sccc12,P27338_P29274,2,0,1
Nc1nc(-c2ccccc2)nn1C(=O)c1ccco1,P27338_P29274,2,0,1
Nc1nc(-c2ccccn2)c2cnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccccn2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cccnc2)cc2nn(Cc3ccccc3)c(=O)n12,P27338_P29274,2,0,1
Nc1nc(-c2cccnc2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2c(n1)-c1ccccc1C2=O,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cc[nH]c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ccn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cn[nH]c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(C(=O)NCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(CC3CCCCC3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(CCCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3c(F)cccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3ccc(C(F)(F)F)cc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3ccc([N+](=O)[O-])cc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3cccc(C(=O)O)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3cccc(Cl)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3cccc([N+](=O)[O-])c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3Cl)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3N)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3[N+](=O)[O-])c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3cccnc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2cnn(Cc3ccco3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nc[nH]c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(-c3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(C(=O)NCCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccc(F)cc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3Cl)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3cccs3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(C(=O)Nc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(CCCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(CCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3c(Cl)cccc3Cl)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cc(F)cc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3cc4c(cc3Cl)OCO4)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)c(F)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)cc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)cc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)cc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3ccc([N+](=O)[O-])cc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3ccc4ccccc4c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3cccc(C(=O)O)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3cccc(Cl)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3cccc([N+](=O)[O-])c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3cccc4ccccc34)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3CS(=O)(=O)c3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nn[nH]c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(CC3CCCCC3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3c(F)cccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cc(F)ccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccc(F)cc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccc(N)c(F)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccc(N)c(O)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccc([N+](=O)[O-])cc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ccc4c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ncc4c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]nnc4c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(=O)O)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(F)(F)F)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cccc(F)c3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cccc(O)c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cccc([N+](=O)[O-])c3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3N)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3[N+](=O)[O-])c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cccnc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccco3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cccs3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3ccsc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2nnn(Cc3cnccn3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)c2sccc2n1,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)cn2cc(-c3ccco3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2cn(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2cn(-c3ccccc3O)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2cn(Cc3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(-c3ccco3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CC=CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CC=CCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCC(=O)CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)(F)C3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)(F)CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)C3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCC(O)CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCCC(F)(F)C3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCCCCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CN3CCSCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CNC3CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccco2)nc2sc(CNC3CCCCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cccs2)c2cnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2cccs2)c2ncn(C(=O)NCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2cccs2)c2nnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2cccs2)nc2cn(-c3ccccc3)nc12,P27338_P29274,2,0,1
Nc1nc(-c2cccs2)nc2cn(-c3ccccc3O)nc12,P27338_P29274,2,0,1
Nc1nc(-c2cccs2)nc2sc(CN3CCCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cccs2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccncc2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ccon2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cnc3ccc(F)cn23)c2ccc(C(=O)N3CCCCCC3)cc2n1,P27338_P29274,2,0,1
Nc1nc(-c2cnccn2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cnco2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cncs2)c2ncn(C(=O)NCc3ccccc3)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2cncs2)c2nnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2cnn(Cc3ccccc3)c2)nc2c1ncn2C1OC(CO)C(O)C1O,P27338_P29274,2,0,1
Nc1nc(-c2cnn[nH]2)c2nnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2cocn2)nc2sc(CN3CC=CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2cocn2)nc2sc(CN3CC=CCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ncc[nH]2)c2cnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ncccn2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ncco2)c2nnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2ncco2)nc2sc(CN3CC=CC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ncco2)nc2sc(CN3CC=CCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ncco2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2ncco2)nc2sc(Cc3ccccc3)cc12,P27338_P29274,2,0,1
Nc1nc(-c2nccs2)c2cnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2nccs2)c2nnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-c2nccs2)c2sccc2n1,P27338_P29274,2,0,1
Nc1nc(-c2nccs2)nc2sc(CN3CCOCC3)cc12,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Cl,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(N2CCC2)c1Br,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(N2CCCC2)c1Br,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(N2CCCCC2)c1Br,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(NC2CC2)c1Br,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(NC2CCC2)c1Br,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(NC2CCCC2)c1Br,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(NCC2CC2)c1Br,P27338_P29274,2,0,1
Nc1nc(-n2cccn2)nc(OCC(F)(F)F)c1Br,P27338_P29274,2,0,1
Nc1nc(-n2ccnc2)c2c3c(sc2n1)CCCC3,P27338_P29274,2,0,1
Nc1nc(-n2ccnn2)c2cnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(-n2cncn2)c2nnn(Cc3ccccc3F)c2n1,P27338_P29274,2,0,1
Nc1nc(Br)cn2cc(-c3ccco3)nc12,P27338_P29274,2,0,1
Nc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,P27338_P29274,2,0,1
Nc1nc(C(=O)NCC2CCCCC2)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCCc2ccc(O)cc2)cn2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
Nc1nc(C(=O)NCCc2ccccc2)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCCc2ccccn2)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2ccc(Cl)cc2)cc(-c2ccco2)n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2ccc(F)cc2)cc(-c2ccco2)n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2ccc3ccccc3n2)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc(CO)n2)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc(CO)n2)cc(-c2ccco2)n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc(Cl)c2)cc(-c2ccco2)n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc(F)c2)cc(-c2ccco2)n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3[nH]cnc23)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3c(C(=O)N4CCN(c5ccccc5)CC4)ccnc23)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3c2C(=O)NC3)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3c2NCCC3)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3c2OCCN3)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3c2OCCO3)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cc(C(=O)N4CCCc5ccccc54)cnc23)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cc(C(=O)N4CCN(c5ccccn5)CC4)cnc23)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cc(C(=O)NCCCCCc4ccccc4)cnc23)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cc[nH]c23)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3ccccc23)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(Cl)cc(Cl)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(F)c(F)cc2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(F)ccc2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccc(F)cc2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(-c3cncnc3)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(Br)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(C(F)(F)F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(Cl)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(F)c2n1,P27338_P29274,2,0,1
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(I)c2n1,P27338_P29274,2,0,1
