nonstereo_aromatic_smiles	target_pair	label
Cn1c(CCO)nc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3c21	Q9Y5N1_P31645	random_cpd
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C(F)(F)F)c3)ccc21	Q9Y5N1_P31645	random_cpd
Cn1c(CNc2ccc(C(=N)N)cc2)nc2ccccc21	Q9Y5N1_P31645	random_cpd
Cn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(Cl)c3)ccc21	Q9Y5N1_P31645	random_cpd
Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncn2)cc1=O	Q9Y5N1_P31645	random_cpd
Cn1c(N2CCOCC2)cc(OCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O	Q9Y5N1_P31645	random_cpd
Cn1c(N2CCSCC2)cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O	Q9Y5N1_P31645	random_cpd
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)NC3CCC3)c(OCC(F)F)cc21	Q9Y5N1_P31645	random_cpd
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)Nc3ccc(Cl)c(F)c3)c(F)cc21	Q9Y5N1_P31645	random_cpd
Cn1c(S)nnc1Cn1nnc(-c2ccccc2)n1	Q9Y5N1_P31645	random_cpd
Cn1c(SC(C(=O)O)c2ccccc2)nnc1-c1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1	Q9Y5N1_P31645	random_cpd
Cn1c(SCC(=O)C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC32C)nc2ccccc21	Q9Y5N1_P31645	random_cpd
Cn1c2ccccc2c2cc(CCOc3ncccc3-c3ccc(Cl)cc3)cnc21	Q9Y5N1_P31645	random_cpd
Cn1c2ccccc2c2cc(CCOc3nccnc3-c3cncnc3)cnc21	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2[nH]c3ncc(Cl)cc3c2-c2cccc(CNS(C)(=O)=O)c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2c[nH]c(=O)c(N)c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cc(F)c3nnc(Cc4ccc5nccnc5c4)n3c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cc(NS(=O)(=O)CC(F)(F)F)ccc2Oc2ccccc2)c2cc[nH]c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cc(NS(C)(=O)=O)c3cnn(Cc4ccc(F)cc4)c3c2)c2cc[nH]c(=O)c21	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cc(NS(C)(=O)=O)cnc2Oc2ccccc2)c2cc[nH]c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3csc(CN)n3)c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(N5CCOC5=O)cc34)cc2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CCNCC5)nc34)cc2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(S(=O)(=O)NC5CC5)cc34)cc2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc(NC(=O)C(NCCc3ccc(C#N)cc3)c3ccccc3)nc2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc(S(=O)(=O)Nc3cc4c5c(cccc5c3)C(=O)OC4=O)s2)cc1C(F)(F)F	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc3cnn(Cc4ccc5ncccc5c4)c3c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCCO)cc5c4)n3c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccccc2)nc1SCc1cn2c(Cl)cccc2n1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccccc2NCC2CC2)c2cc[nH]c(=O)c21	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2ccccc2Oc2ccccc2)cc(N)c1=O	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cnc(N)c(C(=O)NCc3cccc(F)c3F)c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)n2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cnc3ccc4ccc(CS(N)(=O)=O)cc4c(=O)c3c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cnc3nnn(Cc4cc5cccnc5s4)c3n2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2cscc2CC(NC2=NC(C)(C)Cc3cc(Cl)ccc32)C(=O)O)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(-c2nc3c(NC4C5C=CC(C5)C4C(N)=O)c(Cl)cnc3[nH]2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(C(=O)N2CCN(C(=O)c3ccc(Br)cn3)C(c3ccc(Cl)cc3)C2)cc(-c2cccc(C#N)c2)c1=O	Q9Y5N1_P31645	random_cpd
Cn1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c2ccccc21	Q9Y5N1_P31645	random_cpd
Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21	Q9Y5N1_P31645	random_cpd
Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21	Q9Y5N1_P31645	random_cpd
Cn1cc(C2=C(c3nnc4ccccn34)C(=O)NC2=O)c2cc(Cl)ccc21	Q9Y5N1_P31645	random_cpd
Cn1cc(C=NNC(=O)c2cc3cc(Br)ccc3o2)c2ccccc21	Q9Y5N1_P31645	random_cpd
Cn1cc(Cc2nn(C(C(=O)O)c3ccccc3)c(=O)c3ccccc23)c2ccccc21	Q9Y5N1_P31645	random_cpd
Cn1cc(Cn2c(=O)c3cc(S(=O)(=O)NC4(CF)CC4)ccc3n(Cc3ccn(C)n3)c2=O)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1	Q9Y5N1_P31645	random_cpd
Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCC4N)nc23)c(-c2cncnc2)n1	Q9Y5N1_P31645	random_cpd
Cn1cc(NC(=O)c2cnn3ccc(NCCN)nc23)c(C(N)=O)n1	Q9Y5N1_P31645	random_cpd
Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1	Q9Y5N1_P31645	random_cpd
Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccccc1-2	Q9Y5N1_P31645	random_cpd
Cn1ccc(-c2nc(C3CCCCN3C(=O)COc3ccccc3)no2)n1	Q9Y5N1_P31645	random_cpd
Cn1ccc(C2CCNCC2C(=O)N(Cc2c[nH]c3cccc(F)c23)C2CC2)cc1=O	Q9Y5N1_P31645	random_cpd
Cn1ccc(NC(=O)c2ccc3nc(C(O)(c4ccccc4)c4ccccc4)n(CCO)c3c2)n1	Q9Y5N1_P31645	random_cpd
Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3)ccnc21	Q9Y5N1_P31645	random_cpd
Cn1ccc2c(S(=O)(=O)N(CC(F)(F)F)c3ccc(-c4cc(C(N)=O)ccc4Cl)cc3)cccc21	Q9Y5N1_P31645	random_cpd
Cn1ccc2ccc(-c3cn(-c4ccc(O)c(F)c4)nn3)nc2c1=O	Q9Y5N1_P31645	random_cpd
Cn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21	Q9Y5N1_P31645	random_cpd
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(N5CCOCC5)cc(C(F)(F)F)c4)c(Cl)c3)c21	Q9Y5N1_P31645	random_cpd
Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	Q9Y5N1_P31645	random_cpd
Cn1ccnc1COc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=CSC(N)=N3)c2)cn1	Q9Y5N1_P31645	random_cpd
Cn1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1-c1ccc(F)c(C(=O)NCc2ccccc2)c1	Q9Y5N1_P31645	random_cpd
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(-n2cccn2)cc1	Q9Y5N1_P31645	random_cpd
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)c(F)c1	Q9Y5N1_P31645	random_cpd
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	Q9Y5N1_P31645	random_cpd
Cn1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)c1	Q9Y5N1_P31645	random_cpd
Cn1cnc(-c2ccnc(Nc3cc(Cl)c4[nH]c(C(=O)N5CCC(N6CCCC6=O)CC5)cc4c3)n2)c1	Q9Y5N1_P31645	random_cpd
Cn1cnc(Br)c1-c1noc(C2CCCCN2C(=O)COc2ccccc2)n1	Q9Y5N1_P31645	random_cpd
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(C)(C)C)cc2)o1	Q9Y5N1_P31645	random_cpd
Cn1cnc(Sc2nn(C3OC(COS(N)(=O)=O)C(O)C3F)c3ncnc(N)c23)c1	Q9Y5N1_P31645	random_cpd
Cn1cnc2cc(-c3ccc(C(C)(C)C#N)cc3)nc(NC3CC3)c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cnc2cc(-c3ccc(C(C)(C)O)nc3)nc(Nc3cccc(-c4nnn[nH]4)c3)c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cnc2cc(-c3ccc(N)c(S(C)(=O)=O)c3)nc(NCCCO)c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cnc2cc(-c3ccc(N4CCN(C(=O)CO)CC4)cc3)nc(N3CCC(CO)C3)c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cnc2cc(-c3ccc(N4CCOCC4)c(S(C)(=O)=O)c3)nc(NC3CC3)c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cnc2cc(-c3ccc(OCCO)cc3)nc(N3CCC(CO)C3)c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cnc2cc(-c3ccc(S(=O)(=O)CCN4CCOCC4)cc3)nc(NCCCO)c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cnc2cc(-c3cnc(N)c(N)c3)nc(NC3CC3)c2c1=O	Q9Y5N1_P31645	random_cpd
Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21	Q9Y5N1_P31645	random_cpd
Cn1cncc1C#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1	Q9Y5N1_P31645	random_cpd
Cn1nc(-c2ccc(Cl)cc2)sc1=NC(C)(C)CO	Q9Y5N1_P31645	random_cpd
Cn1nc(-c2ccc(Cl)cc2)sc1=NC1CCC1	Q9Y5N1_P31645	random_cpd
Cn1nc(-c2ccc(Cl)cc2)sc1=Nc1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
Cn1nc(-c2ccc(Cl)cc2)sc1=Nc1cccc(C(=O)O)c1	Q9Y5N1_P31645	random_cpd
Cn1nc(-c2ccc(Cl)cn2)cc1NC(=O)c1nc(C2CC2)ccc1Nc1cncnc1	Q9Y5N1_P31645	random_cpd
Cn1nc(-c2ccccc2)cc1Cc1cncc(O)c1	Q9Y5N1_P31645	random_cpd
Cn1nc(-c2cnc(N)c(-c3cn[nH]c3)n2)nc1C1(c2ccccc2)CC1	Q9Y5N1_P31645	random_cpd
Cn1nc(-c2cnc(N)c(-n3ccc(C(N)=O)n3)n2)nc1C1(c2ccccc2)CC1	Q9Y5N1_P31645	random_cpd
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)c(Cl)cc3n(O)c21	Q9Y5N1_P31645	random_cpd
Cn1nc(C(F)(F)F)cc1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1	Q9Y5N1_P31645	random_cpd
Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21	Q9Y5N1_P31645	random_cpd
Cn1nc(NC(=O)c2nc(C3CC3)ccc2Nc2cncnc2)cc1-c1ccccn1	Q9Y5N1_P31645	random_cpd
Cn1ncc(Br)c1-c1ccc(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)cc1	Q9Y5N1_P31645	random_cpd
Cn1ncc(C(=O)N2CCC2)c1C(=O)NCCc1nc(-c2ccccc2)nn1-c1cccnc1	Q9Y5N1_P31645	random_cpd
Cn1ncc(C(=O)N2CCC2)c1C(=O)NCCc1nc(-c2ccccc2)oc1-c1cccnc1	Q9Y5N1_P31645	random_cpd
Cn1ncc(C(=O)c2ccc3c(c2)n(Cc2ccccc2)c(=O)n3C)c1O	Q9Y5N1_P31645	random_cpd
Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)o1	Q9Y5N1_P31645	random_cpd
Cn1ncc(Cl)c1-c1ccc(C(=O)NC2CNCCC2c2ccc(Cl)cc2)s1	Q9Y5N1_P31645	random_cpd
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1NCC1CCNCC1	Q9Y5N1_P31645	random_cpd
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCCC(N)C1	Q9Y5N1_P31645	random_cpd
Cn1ncc(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)c1C(=O)NC(C)(C)CO	Q9Y5N1_P31645	random_cpd
Cn1ncc2c(NCc3ccc(Cl)cc3)nc(Cl)nc21	Q9Y5N1_P31645	random_cpd
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1	Q9Y5N1_P31645	random_cpd
Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O	Q9Y5N1_P31645	random_cpd
Cn1ncc2c1N(O)C(=O)C(N)C2	Q9Y5N1_P31645	random_cpd
Cn1ncc2cc(-c3ccc(C4=NC5(CCCC5)C(=O)N4CC4CCN(C(=O)C5CC5)C4)cc3)ccc21	Q9Y5N1_P31645	random_cpd
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21	Q9Y5N1_P31645	random_cpd
Cn1nccc1-c1cc(C(F)(F)F)cc2[nH]ncc12	Q9Y5N1_P31645	random_cpd
Cn1nccc1-c1ccc(Sc2ccc(C3(C(N)=O)CCOCC3)cc2)cc1	Q9Y5N1_P31645	random_cpd
Cn1nccc1-c1csc(C(=O)NC2(c3ccc(F)cc3)CCNCC2)c1	Q9Y5N1_P31645	random_cpd
Cn1nnc2c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)ncn2c1=O	Q9Y5N1_P31645	random_cpd
FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1	Q9Y5N1_P31645	random_cpd
FC(F)(F)COc1cccn2nc(NC3C4CCC3CN(c3ccnc(C(F)(F)F)c3)C4)nc12	Q9Y5N1_P31645	random_cpd
FC(F)(F)Cc1cc2c(N3CCC(NC4CC4c4ccccc4)CC3)ncnc2s1	Q9Y5N1_P31645	random_cpd
FC(F)(F)Oc1cc(-c2cccnc2)c2nc(-c3ccccn3)[nH]c2c1	Q9Y5N1_P31645	random_cpd
FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2cccnc23)cc1	Q9Y5N1_P31645	random_cpd
FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)ccn2)c2cccnc23)cc1	Q9Y5N1_P31645	random_cpd
FC(F)(F)Oc1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1ccc(CNc2cc(-c3ccccc3)on2)cc1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1ccc(NC2CC(Oc3ncccc3C3CCOCC3)C2)nc1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1ccc(Nc2noc3c(C(F)(F)F)nccc23)cc1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1ccc2[nH]c(-c3ccc(N4CCC5(CC4)OC(C4CC4)c4ccccc45)nc3)nc2c1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1cccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)c1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1cccc(Nc2ncnc3ccc(-c4cncs4)cc23)c1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1cccc(Sc2ccc3nnc(-c4ccccc4)n3n2)c1	Q9Y5N1_P31645	random_cpd
FC(F)(F)c1ccccc1C1(c2nnc3n2CCCCCC3)CCC1	Q9Y5N1_P31645	random_cpd
Fc1cc(-c2cc[nH]c(=Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1	Q9Y5N1_P31645	random_cpd
Fc1cc(-c2cnn(C3CC3)c2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12	Q9Y5N1_P31645	random_cpd
Fc1cc(-c2cscn2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12	Q9Y5N1_P31645	random_cpd
Fc1cc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc(C(F)(F)F)c1	Q9Y5N1_P31645	random_cpd
Fc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1Cl	Q9Y5N1_P31645	random_cpd
Fc1ccc(-c2cc(-c3nnc4n3N=C(c3ccc(Cl)c(Cl)c3)CS4)[nH]n2)cc1	Q9Y5N1_P31645	random_cpd
Fc1ccc(-c2ccc3nnc(Sc4ccc5nc(NCCN6CCOCC6)sc5c4)n3n2)cc1	Q9Y5N1_P31645	random_cpd
Fc1ccc(-c2cccn3cc(-c4ccccc4)nc23)cc1	Q9Y5N1_P31645	random_cpd
Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	Q9Y5N1_P31645	random_cpd
Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1	Q9Y5N1_P31645	random_cpd
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1	Q9Y5N1_P31645	random_cpd
Fc1ccc(C2=NOC3CCCCC23)c(C(F)(F)F)c1	Q9Y5N1_P31645	random_cpd
Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2cccnc2)C3)cc1	Q9Y5N1_P31645	random_cpd
Fc1ccc(F)c(C=Cc2n[nH]c3cc(-c4ccncc4)ccc23)c1	Q9Y5N1_P31645	random_cpd
Fc1ccc2[nH]c(Cc3c[nH]c4c(F)cccc34)cc2c1	Q9Y5N1_P31645	random_cpd
Fc1ccc2nc(-c3ccc4ncsc4c3)oc2n1	Q9Y5N1_P31645	random_cpd
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F	Q9Y5N1_P31645	random_cpd
Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(NC4CNC4)n3)c2c1	Q9Y5N1_P31645	random_cpd
Fc1cccc(F)c1COc1cccc2onc(Nc3cccnc3)c12	Q9Y5N1_P31645	random_cpd
Fc1cccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)c1	Q9Y5N1_P31645	random_cpd
Fc1cccc2c1CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1	Q9Y5N1_P31645	random_cpd
Fc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2n2cncc12	Q9Y5N1_P31645	random_cpd
Fc1cccnc1CNC1CC1c1ccccc1	Q9Y5N1_P31645	random_cpd
Fc1cncc2c1c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1n2C1CCCC1	Q9Y5N1_P31645	random_cpd
Ic1ccc(COc2ccc(I)cc2)cc1	Q9Y5N1_P31645	random_cpd
Ic1ccc(COc2ccccc2)cc1	Q9Y5N1_P31645	random_cpd
N#CC(=Cc1cc(O)cc(O)c1)c1ccc(O)cc1	Q9Y5N1_P31645	random_cpd
N#CC(=Cc1cccnc1)c1c[nH]c2ccccc12	Q9Y5N1_P31645	random_cpd
N#CC(C#N)=C1NC(N)=C(C#N)C(c2ccccc2)=C1C#N	Q9Y5N1_P31645	random_cpd
N#CC(CC(N)=O)NC(=O)C1CCCN1C(=O)OCc1ccc(-c2cncc(Cl)c2)cc1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C(CS(=O)(=O)Cc2cccc(F)c2F)NC(c2ccccc2)C(F)(F)F)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C(CS(=O)(=O)c2cccc(Br)c2)NC(c2ccccc2)C(F)(F)F)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C(Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(Br)cc3)n2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C2(NC(=O)N3CCC4(CCCC4)CC3)CCCCC2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccc(Cl)cc3)CN2C(=O)C2(N3CCCCC3)CC2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3)CC2C(=O)N2CCCC2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(N3CCNCC3)CC2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(N3CCSCC3)CC2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)c(Cl)s3)CC2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1(NC(=O)C2Cc3ccc(c(-c4cc[nH]n4)c3)OCCCCOc3ccccc3C(=O)N2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1=C(N)Nc2[nH]c(=O)[nH]c(=O)c2C1c1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
N#CC1C2CC3CC1CC(C2)C3(CC(=O)N1CC(O)C1)c1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
N#CC1CC(C(=O)N2CC(F)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1	Q9Y5N1_P31645	random_cpd
N#CC1CC(F)CN1C(=O)CNC1C2CN(c3ncccn3)CC21	Q9Y5N1_P31645	random_cpd
N#CC1CC(N2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1	Q9Y5N1_P31645	random_cpd
N#CC1CC(NC2(CO)CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1	Q9Y5N1_P31645	random_cpd
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1	Q9Y5N1_P31645	random_cpd
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1	Q9Y5N1_P31645	random_cpd
N#CC1CC2CCCC2N1C(=O)CC(N)Cc1ccccc1Cl	Q9Y5N1_P31645	random_cpd
N#CC1CCC(C#N)N1C(=O)CNC1(CO)Cc2ccccc2C1	Q9Y5N1_P31645	random_cpd
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)n1	Q9Y5N1_P31645	random_cpd
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C=CS3(=O)=O)n1	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)C(N)Cc1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCC2)CN1	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)C1CC(CC(=O)N2CCc3ccccc3C2)C(=O)N1	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3csnn3)cc2)CC1N	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)CCCNC(=O)c1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)CCNC(=O)c1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Q9Y5N1_P31645	random_cpd
N#CC1CCCN1C(=O)CNCCN1CCN(c2ccc(F)cc2)C1=O	Q9Y5N1_P31645	random_cpd
N#CC1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)CC1	Q9Y5N1_P31645	random_cpd
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1	Q9Y5N1_P31645	random_cpd
N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12	Q9Y5N1_P31645	random_cpd
N#CC=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1	Q9Y5N1_P31645	random_cpd
N#CCC(=O)N1CCC12CCCN(c1ncnc3[nH]ccc13)C2	Q9Y5N1_P31645	random_cpd
