nonstereo_aromatic_smiles	target_pair	label
COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)OC2CCCCC2)C(C)C)ccc1OC	P27338_P22303	random_cpd
COCCCOc1cc(C(=O)N(CC2CNCC2NS(=O)(=O)c2ccc(C)cc2)C(C)C)ccc1OC	P27338_P22303	random_cpd
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCC(=O)NCCOC)C(C)C)ccc1OC	P27338_P22303	random_cpd
COCCCOc1ccccc1C1CCN(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)CC1	P27338_P22303	random_cpd
COCCCc1cc(CN(C(=O)C2CNCCC23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1	P27338_P22303	random_cpd
COCCCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1	P27338_P22303	random_cpd
COCCN(C(=O)Cc1ccccc1Br)C1c2cc(OC)c(OC)cc2CCC1N(C)C	P27338_P22303	random_cpd
COCCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(F)cc3)sc12	P27338_P22303	random_cpd
COCCN(C)C(=O)c1cc(-c2ccnc(C)c2C#Cc2ccc(N)nc2)ccc1F	P27338_P22303	random_cpd
COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1	P27338_P22303	random_cpd
COCCN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1	P27338_P22303	random_cpd
COCCN(c1c(OC)nn2c(-c3c(OC)cc(COC)cc3OC)csc12)C1CCC1	P27338_P22303	random_cpd
COCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2	P27338_P22303	random_cpd
COCCN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O	P27338_P22303	random_cpd
COCCNC(=O)Nc1cc2[nH]nc(-c3ccccc3)c2cn1	P27338_P22303	random_cpd
COCCNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1	P27338_P22303	random_cpd
COCCNC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1	P27338_P22303	random_cpd
COCCNC1CCC(Nc2cc(-c3nc(NCC4CCOCC4)ccc3F)c(Cl)cn2)CC1	P27338_P22303	random_cpd
COCCNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1	P27338_P22303	random_cpd
COCCNCCOc1cccc(-n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)c1	P27338_P22303	random_cpd
COCCNCc1cc(OCCCN2CCCCC2)no1	P27338_P22303	random_cpd
COCCNc1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1	P27338_P22303	random_cpd
COCCNc1nc(NC2CCN(C)CC2)c2cc(OC)c(OC)cc2n1	P27338_P22303	random_cpd
COCCNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1	P27338_P22303	random_cpd
COCCOC(C)c1ccc2cc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)ccc2n1	P27338_P22303	random_cpd
COCCOC1CCC(Nc2cc(=O)[nH]c3c(C)cc(-c4cncs4)cc23)CC1	P27338_P22303	random_cpd
COCCOc1ccc2nnc(-c3ccc4cccc(OCC5(F)CCNCC5)c4n3)n2c1	P27338_P22303	random_cpd
COCCOc1cccc(OC(C)(C)C(=O)Nc2nc3c(OC)cnc(N4CCOCC4)c3s2)c1	P27338_P22303	random_cpd
COCCOc1cnc(N)nc1-c1c[nH]c2ccc(C#CC(C)(C)O)cc12	P27338_P22303	random_cpd
COCCOc1cnc2ccc(C(C)n3nnc4ccn(-c5ccc(F)c(F)c5)c(=O)c43)cc2c1	P27338_P22303	random_cpd
COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cccc21	P27338_P22303	random_cpd
COCCc1ccc(Cc2cc3c(cc2Cl)COC32OC(C)C(O)C(O)C2O)s1	P27338_P22303	random_cpd
COCCc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1	P27338_P22303	random_cpd
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21	P27338_P22303	random_cpd
COCCn1cc(-c2nn(C3CCCN(C#N)C3)c3ncnc(N)c23)cn1	P27338_P22303	random_cpd
COCOc1cccc(O)c1C=CC(=O)CC(=O)C=Cc1ccc(OC)c(O)c1	P27338_P22303	random_cpd
COCc1cc(OC)c(Oc2nc3cccc(N(CC4CCOCC4)CC4CC4)c3cc2C)c(OC)c1	P27338_P22303	random_cpd
COCc1ccc(C(=O)O)c(NC(=O)c2ccc(Cc3c[nH]c4nc(N)[nH]c(=O)c34)cc2)c1	P27338_P22303	random_cpd
COCc1ccccc1C1C(C(=O)c2cccnc2)C(=O)C(=O)N1c1ccc(-c2ccsc2)cc1	P27338_P22303	random_cpd
COCc1cn(C2=NCC(=O)N3CCc4c(cccc4-c4ncc(C)s4)C3=C2)cn1	P27338_P22303	random_cpd
COCc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nc1C(=O)NC1CCC(F)(F)CC1	P27338_P22303	random_cpd
CON1CC(NC(=O)OCCCCC2CCCCC2)C1=O	P27338_P22303	random_cpd
CON=C(NCc1nc(Cl)cnc1N)Nc1ccc(NC(=O)OC(C)(C)C)cc1	P27338_P22303	random_cpd
CON=C1CCN(c2nc(-c3ccc(N4CCOCC4)cc3)cc3ncn(C)c(=O)c23)C1	P27338_P22303	random_cpd
CONc1nc(Cl)nc2c1ncn2C1OC(c2ccon2)C(O)C1O	P27338_P22303	random_cpd
COc1c(Br)cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl	P27338_P22303	random_cpd
COc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1Cl	P27338_P22303	random_cpd
COc1c(F)cc(-c2cnc3[nH]ccc3c2-c2ccc(N3CCN(C)CC3)cc2)cc1F	P27338_P22303	random_cpd
COc1c(N2CCOCC2)cccc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O	P27338_P22303	random_cpd
COc1c(O)ccc2c1-c1ccc3c(c1C(=Cc1sccc1C(C)=O)O2)C(C)=CC(C)(C)N3	P27338_P22303	random_cpd
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCCO4	P27338_P22303	random_cpd
COc1c(OCC(F)F)ncnc1N1CCC(Oc2ccc(C(C)NC(C)=O)cc2)C1	P27338_P22303	random_cpd
COc1c(OCC(O)CN2CCCCC2)ccc2c1N=C(NC(=O)c1cncs1)N1CCN=C21	P27338_P22303	random_cpd
COc1c(OCC(O)CN2CCOCC2)ccc2c1N=C(NC(=O)c1cncs1)N1CCN=C21	P27338_P22303	random_cpd
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1	P27338_P22303	random_cpd
COc1cc(-c2cc(C(F)(F)F)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21	P27338_P22303	random_cpd
COc1cc(-c2cc(F)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)n(C)n1	P27338_P22303	random_cpd
COc1cc(-c2cc3ncccc3c(OCC3CNC(=O)O3)n2)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(-c2ccc3ncnc(Nc4cc(O)ccc4Cl)c3c2)ccc1O	P27338_P22303	random_cpd
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(=O)n(C)cc2cc(S(=O)(=O)Nc3ccon3)ccc12	P27338_P22303	random_cpd
COc1cc(-c2cnc3c(N4CC(C)OC(C)C4)snc3c2)ccc1NC(C)=O	P27338_P22303	random_cpd
COc1cc(-c2cnc3c(N4CCOC(C)C4)snc3c2)ccc1N	P27338_P22303	random_cpd
COc1cc(-c2csc3ccccc23)c(Cl)cc1C(=O)N1CC2(C)CC1CC(C)(C)C2	P27338_P22303	random_cpd
COc1cc(-c2nc(C(=O)NC(=N)N)c(N)nc2N2CCCCCC2)c(OC)nn1	P27338_P22303	random_cpd
COc1cc(-c2nc(C3CC(C)(O)C3)n3ccnc(N)c23)ccc1C(=O)c1ccccc1	P27338_P22303	random_cpd
COc1cc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)ccc1OCCCN1C(=O)c2ccccc2C1=O	P27338_P22303	random_cpd
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C	P27338_P22303	random_cpd
COc1cc(-n2ccc(CNc3ccc(Cl)cc3)cc2=O)ccc1OCC(C)(C)O	P27338_P22303	random_cpd
COc1cc(-n2ccc3cc(Cl)ccc32)cc2c1OCCN(Cc1cccnc1)C2	P27338_P22303	random_cpd
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(C)(C)O	P27338_P22303	random_cpd
COc1cc(-n2cnc3cc(-c4ccc(S(C)(=O)=O)cc4)sc3c2=O)ccc1OCCN1CCCC1	P27338_P22303	random_cpd
COc1cc(Br)c2c(c1)NC(=O)C(C)(c1ccccc1)C2=O	P27338_P22303	random_cpd
COc1cc(C#N)ccc1Oc1ccc(C)cc1	P27338_P22303	random_cpd
COc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1	P27338_P22303	random_cpd
COc1cc(C(=O)N2CC3(C)CC2CC(C)(C)C3)ccc1-c1cc(Cl)ccc1C	P27338_P22303	random_cpd
COc1cc(C(=O)N2c3ccccc3NC(=O)C2C)cc(-c2ccccc2)c1	P27338_P22303	random_cpd
COc1cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)Nc3ccccc3)c2)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)c2)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2ccccc2C(N)=O)n1	P27338_P22303	random_cpd
COc1cc(C(=O)NC2CCOCC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)CC3)n1	P27338_P22303	random_cpd
COc1cc(C(=O)NC2CN(C)C2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1Cl)CC2C	P27338_P22303	random_cpd
COc1cc(C(=O)NCC2(N(C)C)CCCCC2)cc(OC)c1OCc1ccccc1	P27338_P22303	random_cpd
COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1	P27338_P22303	random_cpd
COc1cc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)ccn1	P27338_P22303	random_cpd
COc1cc(C(C(=O)N2CCCCC2C(=O)NC(Cc2cnc[nH]2)C(N)=O)C2CCCCC2)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1	P27338_P22303	random_cpd
COc1cc(C(N)=O)c2ncnc(NCc3cccc(C(F)(F)F)c3)c2c1	P27338_P22303	random_cpd
COc1cc(C(O)c2ccccc2)cc(OC)c1-c1cc(Cl)cc(Cl)c1	P27338_P22303	random_cpd
COc1cc(C)nn1CC1CCC(NC(=O)c2cc(C(F)(F)F)ccc2Cl)CC1	P27338_P22303	random_cpd
COc1cc(C2CN(C(=O)c3cc(COCC(O)CO)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1	P27338_P22303	random_cpd
COc1cc(C2CN(C(=O)c3cc(OCCCC(=O)O)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1	P27338_P22303	random_cpd
COc1cc(C=C(C#N)C(=O)NCCCCC(=O)O)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F	P27338_P22303	random_cpd
COc1cc(C=C2SC(=O)N(C)C2=O)c(Br)cc1NS(=O)(=O)c1csc(N)n1	P27338_P22303	random_cpd
COc1cc(C=C2Sc3ncccc3C2=O)c(Br)c(F)c1O	P27338_P22303	random_cpd
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(C(F)(F)F)c2)ccc1O	P27338_P22303	random_cpd
COc1cc(C=Cc2cc(C)cc(C=Cc3ccc(O)c(OC)c3)n2)ccc1O	P27338_P22303	random_cpd
COc1cc(C=NNC(=O)CCn2cc(C)c3c(C)cccc32)ccc1OCc1ccncc1	P27338_P22303	random_cpd
COc1cc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)ccc1OCc1ccccc1	P27338_P22303	random_cpd
COc1cc(CC(=O)O)ccc1Oc1ccc(C(=O)NCC(C)C)cc1NS(=O)(=O)c1ccc(Cl)cc1Cl	P27338_P22303	random_cpd
COc1cc(CC(=O)c2ccc3c(c2OC)C=CC(C)(C)O3)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(CN(CC2CC2)C(CC(=O)O)c2ccc(Cl)c(F)c2)ccc1OCCN1C(=O)CCC1=O	P27338_P22303	random_cpd
COc1cc(CN(CCCC(=O)O)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O	P27338_P22303	random_cpd
COc1cc(CN(Cc2ccc3c(c2)CCO3)CC(C)C)ccc1OCCN1C(=O)CCC1=O	P27338_P22303	random_cpd
COc1cc(CN2C(=O)c3c(Cl)ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)c3C2=O)ccn1	P27338_P22303	random_cpd
COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1	P27338_P22303	random_cpd
COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12	P27338_P22303	random_cpd
COc1cc(Cl)ccc1-c1ccnc2[nH]c(C3CNC(C)(C)CO3)cc12	P27338_P22303	random_cpd
COc1cc(Cn2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(C(F)(F)C(F)(F)F)cc1	P27338_P22303	random_cpd
COc1cc(Cn2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1csc(C(F)(F)F)n1	P27338_P22303	random_cpd
COc1cc(F)c(-c2nc(C(=O)Nc3cnccc3C3CC(N)CC(C)(C)C3)ccc2F)c(F)c1	P27338_P22303	random_cpd
COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(F)ccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccon2)cc1	P27338_P22303	random_cpd
COc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2	P27338_P22303	random_cpd
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C#N)ccn23)n1	P27338_P22303	random_cpd
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C#N)c(Oc2cccc3c2C(=O)CC3)n1	P27338_P22303	random_cpd
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(N)c2)n1	P27338_P22303	random_cpd
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2c[nH]c3cnccc23)n1	P27338_P22303	random_cpd
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1	P27338_P22303	random_cpd
COc1cc(N2CCN(CC(C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	P27338_P22303	random_cpd
COc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2cc[nH]c2n1	P27338_P22303	random_cpd
COc1cc(N2CCc3nc(NC(C)=O)sc3C2)cnc1Cl	P27338_P22303	random_cpd
COc1cc(N2Cc3ccc(-c4ccccc4F)nc3C2=O)ccc1OCCN1CCCC1	P27338_P22303	random_cpd
COc1cc(NC(=O)C2=Cc3sc(C)c(C)c3CS2)cc(OC)c1	P27338_P22303	random_cpd
COc1cc(NC(=O)CCc2ccccc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	P27338_P22303	random_cpd
COc1cc(Nc2ccnc3ccccc23)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(Nc2ncc(F)c(-c3cc4c(o3)CCN(S(C)(=O)=O)C4)n2)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(Nc2ncc3c(n2)N(C2CCCC2)CC(F)(F)C(=O)N3C)ccc1C(=O)NC1CCN(C)CC1	P27338_P22303	random_cpd
COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN5CCCC5)c4)c3n2)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)O)c4)c3n2)cc(OC)c1OC	P27338_P22303	random_cpd
COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C(C)C)nc3c2C(N)=O)cc(OC)c1	P27338_P22303	random_cpd
COc1cc(O)c(C(N)=O)c2oc(C(=O)Nc3ccc(C)c(C(F)(F)F)c3)c(C)c12	P27338_P22303	random_cpd
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O	P27338_P22303	random_cpd
COc1cc(O)cc2cc(-c3ccc(O)cc3)oc12	P27338_P22303	random_cpd
COc1cc(OC(C)C)c(-c2cn3ccc(N4CCC(N)C4)cc3n2)cc1Br	P27338_P22303	random_cpd
COc1cc(OC)c(-c2cn3ccc(N)nc3n2)cc1Br	P27338_P22303	random_cpd
COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)NCCN)C4)cc3n2)cc1Cl	P27338_P22303	random_cpd
COc1cc(OC)c(-c2cn3ccc(N4CCCC4)nc3n2)cc1Br	P27338_P22303	random_cpd
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)c5ccccc5O)CC4)cc3n2)cc1Cl	P27338_P22303	random_cpd
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cnc(N6CCN(C)CC6)nc5)CC4)cc3n2)cc1Cl	P27338_P22303	random_cpd
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5ncc(N6CCN(C)CC6)cn5)CC4)cc3n2)cc1Cl	P27338_P22303	random_cpd
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5nccc(N6CCCC(O)C6)n5)CC4)cc3n2)cc1Cl	P27338_P22303	random_cpd
COc1cc(OC)c(-c2cn3ccc(NCCNC(C)=O)cc3n2)cc1Cl	P27338_P22303	random_cpd
COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3c2)c1Cl	P27338_P22303	random_cpd
COc1cc(OC)c2c(=O)[nH]c(-c3ccc(C(=O)OCCO)cc3)nc2c1	P27338_P22303	random_cpd
COc1cc(OC)c2c(c1)OCn1c-2nc(-c2ccc(C3(N)CC(O)(C4CC4)C3)cc2)c1-c1ccccc1	P27338_P22303	random_cpd
COc1cc(OC)cc(-c2cc3cnc(NCCCO)nc3nc2NC(=O)NC(C)(C)C)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(-c2ccc(NS(=O)(=O)c3ccccn3)c3ncccc23)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC#CC2(O)CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC#CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC#Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC#Cc2ccnc(N)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC#Cc2cnn(C)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC#Cc2ncccc2N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC2(CNC(C)C)COC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(=O)N5CCC(O)C5)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CC2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CCCN2CCCC2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CCN(CCCN)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CCN2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C)CC5)c4)nc3c2)c1	P27338_P22303	random_cpd
COc1cc(OCc2cccc(-c3ccc(N(C)C)nc3)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1	P27338_P22303	random_cpd
COc1cc(Oc2ccc(C)cc2)ccc1C#N	P27338_P22303	random_cpd
COc1cc2c(N3CCN(C(S)=Nc4ccnc(C#N)c4)CC3)ncnc2cc1OCCN1CCCCC1	P27338_P22303	random_cpd
COc1cc2c(N3CCN(C(S)=Nc4ccncc4)CC3)ncnc2cc1OCCN1CCCCC1	P27338_P22303	random_cpd
COc1cc2c(N3CCN(C4CCCC4)CC3)nc(N(C)C)nc2cc1OCCCN1CCCC1	P27338_P22303	random_cpd
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)[nH]3)nc2cc1OCCCN1CCCC1	P27338_P22303	random_cpd
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1C(=O)NCCCCN	P27338_P22303	random_cpd
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	P27338_P22303	random_cpd
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(NC(C)c3ccccn3)c12	P27338_P22303	random_cpd
COc1cc2c(cc1-c1c(C)noc1C)ncc1c2[nH]c(=O)n1C(C)c1ccccn1	P27338_P22303	random_cpd
COc1cc2c(cc1C(=O)NC1CCC(O)CC1)C(C)(C)c1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	P27338_P22303	random_cpd
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(N)C2(C)C	P27338_P22303	random_cpd
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN(C(=O)CO)CC2	P27338_P22303	random_cpd
COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(c1ccc(C(C)NC(C)=O)cc1)C(=O)C2	P27338_P22303	random_cpd
COc1cc2c(cc1OC)-c1[nH]nc(NCc3ccccc3Cl)c1C2	P27338_P22303	random_cpd
COc1cc2c(cc1OC)C(CC(c1ccccc1)c1ccccc1)N(C(=O)c1ccccc1)CC2	P27338_P22303	random_cpd
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccc(F)cc4)CC3)C1CO2	P27338_P22303	random_cpd
COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)CC3=O)CN1CC2	P27338_P22303	random_cpd
COc1cc2c(cc1OC)CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)C(C)C2	P27338_P22303	random_cpd
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2	P27338_P22303	random_cpd
COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4ccccc4)nc3)c1NC2	P27338_P22303	random_cpd
COc1cc2ccn(CCOc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2nc(N(C)C(C)C)nc(NC3CCN(C)CC3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2nc(N(C)CC3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2nc(N3CCCN(CCN4CCCCC4)CC3)nc(Nc3ccc(Cl)cc3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2nc(N3CCN(C(=O)c4ccco4)C4CCCCC43)nc(N)c2cc1OC	P27338_P22303	random_cpd
COc1cc2nc(N3CCN(C(C)C)CC3)nc(NC3CCCCCC3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncc(-c3ccc4nc[nH]c4c3)n2cc1S(=O)(=O)C(C)(C)C	P27338_P22303	random_cpd
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(O)c(Cl)c3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2nccc(Oc3ccc(NC(=O)NCCc4c(Cl)cccc4Cl)nc3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncccc2cc1NC(=O)c1csc2cnc(N(C)CCN)nc12	P27338_P22303	random_cpd
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncnc(C=CCCc3ccccc3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncnc(N3CCN(C(S)=NCc4ccc5c(c4)OCO5)CC3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)C=CCN1CCCC1	P27338_P22303	random_cpd
COc1cc2ncnc(Nc3c(Cl)ccc(O)c3C)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncnc(Nc3cc(O)c(Cl)cc3Cl)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)C1COC(=O)N1	P27338_P22303	random_cpd
COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCCC(=O)NO	P27338_P22303	random_cpd
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(C)c3)c2cc1OC	P27338_P22303	random_cpd
COc1cc2oc(=O)ccc2cc1O	P27338_P22303	random_cpd
COc1ccc(-c2c(-c3cc(Br)c(O)cc3O)noc2NC(C)=O)cc1	P27338_P22303	random_cpd
COc1ccc(-c2c(C)c3c(n2-c2ccccc2Cl)CCN(C2CCCCC2)C3=O)cc1	P27338_P22303	random_cpd
