nonstereo_aromatic_smiles	target_pair	label
COc1ncc(-c2ccc3nccc(C#CCN(C)C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(C#CCN(C)C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(C#CCN(C)CCO)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(C#CCN4CCC(C)CC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(C#CCN4CCCCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(C#CCN4CCCCC4C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(C#CCN4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(Cl)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(N4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3nccc(NCCN4CCOCC4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CC(C(N)=O)C(C)C)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC(C)C)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC4CC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CC(C)C(=O)NCCF)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CC(C)C(=O)NCCO)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CC(C)C(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CC(F)(F)C(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CC(N)C(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CC4(C(N)=O)CC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CCC(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncn(CCCC(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3c2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C#N	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(N(C)CCN(C)C)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCCN(C(=O)C(C)N)C4)c3c2)cc1C#N	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCCN(C(=O)CN(C)C)C4)c3c2)cc1C#N	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCCN(C(=O)c5cccnc5)C4)c3c2)cc1C#N	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCCN(C(=O)c5coc([N+](=O)[O-])c5)C4)c3c2)cc1C#N	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C(C)(C)C)C4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CC5)C4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCCC5)C4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCCC5)CC4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1C#N	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1[N+](=O)[O-]	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)CC4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)OC(C)(C)C)C4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)OC(C)(C)C)CC4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(C)=O)C4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCN(C(C)=O)CC4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NCCN(C)C)c3c2)cc1C#N	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NCCN(C)C)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NCCN4CCCCC4)c3c2)cc1NS(=O)(=O)C1CC1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NCCN4CCCCC4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NCCN4CCCCC4)c3c2)cc1[N+](=O)[O-]	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1C#N	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1NS(=O)(=O)C1CC1	P14416_P42336	P42336
COc1ncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2ccc3nncc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1F	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1N	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)C1CC1	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(Cl)s1	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1cccnc1	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1cccs1	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(-c2cnc3nc(N)nc(C)c3c2)cn1	P14416_P42336	P42336
COc1ncc(-c2cnc3nccc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2cnc3ncnc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2nc3c(C)nc(N)nc3n(C)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(-c2sc(NC(=O)CN)nc2C)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
COc1ncc(-c2sc3ncnc(-c4ccncc4)c3c2C)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(C)o1	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(Cl)cc1	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(Cl)s1	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(F)cc1F	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1OC(F)(F)F	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccs1	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccnn1C	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cnn(C)c1	P14416_P42336	P42336
COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(C)(=O)=O	P14416_P42336	P42336
COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1ccccc1	P14416_P42336	P42336
COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1cn(Cc2ccccc2)c(C)n1	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(-c4ccnc(NC5CCC(O)CC5)c4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(-c4ccnc(NC5CCN(S(C)(=O)=O)CC5)c4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(-c4ccnc(NC5CCOCC5)c4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(-c4ccnc(NCC5CCOCC5)c4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)C5CCC(O)CC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)C5CCC(OC)CC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)C5CCN(C(C)=O)CC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)C5CCOC(C)(C)C5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)C5CCOC(C)(C)C5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C#N	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1Cl	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)c5cn(C)cn5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)c5cnco5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)c5cnco5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(NC4CCN(C(=O)c5cocn5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CC(OC)C5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCC(=O)N5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCCC5)C4)c3C2)cc1C#N	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCN(C(C)=O)CC5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCN(C(C)=O)CC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOC(C)(C)C5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOC(C)(C)C5)C4)c3C2)cc1C#N	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)c(OC)n1	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C#N	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1Cl	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)cn1	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCS(=O)(=O)CC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CNC(=O)C5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)CC(C)(C)C)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)CC5CCOCC5)C4)c3C2)cc1C#N	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)N(C)CCO)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)N5CCC(O)CC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)N5CCN(C(C)=O)CC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)N5CCN(C)CC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)N5CCOCC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5ccc(=O)[nH]c5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cccnc5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5ccncc5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5ccnn5C)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5ccno5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5ccoc5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5ccon5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cn(C)cn5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cn(C)cn5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cn(C)nc5C)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cn[nH]c5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cnc[nH]5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cnccn5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cncn5C)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cncn5C)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cnco5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cnco5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cncs5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cnn(C)c5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cnoc5C)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5coc(C)n5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cocn5)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cocn5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5conc5C)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5cscn5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5ncoc5C)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5nnc(C)o5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5oc(C)nc5C)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5oc(C)nc5C)C4)c3C2)cc1C#N	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5oc(C)nc5C)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(C(=O)c5ocnc5C)C4)c3C2)cc1C	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(c5ccccn5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CCN(c5ncccn5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(N2CCc3ncnc(OC4CN(C(=O)C5CCOCC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(Nc2nc(-c3cccnc3)ccc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2nc(-c3ccncc3)ccc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2nc(CN3CCOCC3)ccc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)C(=O)O)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)CO)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)N)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2cc(N)nc(C)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C(F)(F)F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)(C)O)nc2-c2cc(N)nc(C)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)CO)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1C(C)C	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3C)cc2-c2cc(N)nc(C)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3C)cc2-c2nc(C)nc(N)n2)cn1	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3C)cc2-c2nc(C)nc3[nH]cnc23)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCOCC3)cc2-c2cc(N)nc(C)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)NC(C)C)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)O)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(O)C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C(OC(=O)c3cccc(Cl)c3)C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C3(N)CC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C3(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F	P14416_P42336	P42336
