nonstereo_aromatic_smiles	target_pair	label
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C1CCCC1	P14416_P42336	random_cpd
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1	P14416_P42336	random_cpd
COc1ccc(C2=NN(C(C)C)C(=O)C3CC=CCC23)cc1C#CC(=O)NCc1cccs1	P14416_P42336	random_cpd
COc1ccc(C2=NN(C(C)C)C(=O)C3CC=CCC23)cc1C#CC(=O)NCc1cnn(C)c1	P14416_P42336	random_cpd
COc1ccc(C2=NN(C3CCCC3)C(=O)C3CC=CCC23)cc1Cl	P14416_P42336	random_cpd
COc1ccc(C2=NN(C3CCN(c4nc(N)nc5sccc45)CC3)C(=O)C3CC=CCC23)cc1OC	P14416_P42336	random_cpd
COc1ccc(C2=NN(C3CN(C(=O)CN4C(=O)CC(C)(C)CC4=O)C3)C(=O)C3CC=CCC23)cc1OC	P14416_P42336	random_cpd
COc1ccc(C2=NN(CCCCNCC(O)c3ccc(O)c(CO)c3)C(=O)C3CCCCC23)cc1OC	P14416_P42336	random_cpd
COc1ccc(C2=NNC(=O)C3CC=CCC23)cc1OC	P14416_P42336	random_cpd
COc1ccc(C2=NNC(=O)CC2C)c2ccc(C(F)(F)F)nc12	P14416_P42336	random_cpd
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)cc1-c1cnn(C)c1	P14416_P42336	random_cpd
COc1ccc(C2=Nc3c(N)ncnc3OC2(C)C)cc1	P14416_P42336	random_cpd
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OCC1CC1	P14416_P42336	random_cpd
COc1ccc(C2C(=O)NC(=O)N2c2ccc3[nH]cnc3c2)cc1O	P14416_P42336	random_cpd
COc1ccc(C2C(Cn3c4ccccc4c4ccccc43)=NOC3CCCCC32)cc1	P14416_P42336	random_cpd
COc1ccc(C2CC(=O)Oc3ccc4cc(Br)ccc4c32)cc1	P14416_P42336	random_cpd
COc1ccc(C2CC(=O)c3ccc(F)cc3O2)cc1	P14416_P42336	random_cpd
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1	P14416_P42336	random_cpd
COc1ccc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(C2CC2COc2nc3cccnc3cc2C2CCCN(C(C)=O)C2)nc1	P14416_P42336	random_cpd
COc1ccc(C2CCCN2C(=O)N=C(N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)cc1	P14416_P42336	random_cpd
COc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1	P14416_P42336	random_cpd
COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC	P14416_P42336	random_cpd
COc1ccc(C2CN(c3cc(N4CCCC4c4nc5cc(Cl)c(Cl)cc5[nH]4)ncn3)CCO2)cc1	P14416_P42336	random_cpd
COc1ccc(C2OC(O)C3C(c4cc(OC)c5c(c4)OCO5)OC(=O)C23)cc1OC	P14416_P42336	random_cpd
COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC	P14416_P42336	random_cpd
COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC	P14416_P42336	random_cpd
COc1ccc(C=CC(=NNC(=O)c2ccc(OC)cc2)c2ccc(Cl)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(C=CC(=O)CC(=O)C=Cc2cccc(Oc3ccccc3)c2)cc1O	P14416_P42336	random_cpd
COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO	P14416_P42336	random_cpd
COc1ccc(C=CC(=O)c2ccc(NC(C)=O)c(-c3ccc(F)cc3)c2)cc1OC	P14416_P42336	random_cpd
COc1ccc(C=CC=CC(=O)c2cc(Cl)ccc2O)cc1	P14416_P42336	random_cpd
COc1ccc(C=Cc2ccncc2)c2cc(C(F)(F)F)nn12	P14416_P42336	random_cpd
COc1ccc(C=NNC(=O)C(C)Sc2ccccn2)cc1[N+](=O)[O-]	P14416_P42336	random_cpd
COc1ccc(C=NNC(=O)NCCc2ccccc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(CC#Cc2ccc3ncn(Cc4ccc(C(=O)O)cc4)c(=O)c3c2)cc1	P14416_P42336	random_cpd
COc1ccc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O	P14416_P42336	random_cpd
COc1ccc(CC(=O)N2CCN(C(=NC#N)Nc3ccccc3C)C(c3ccccc3)C2)cc1OC	P14416_P42336	random_cpd
COc1ccc(CC(=O)NC(=N)NCc2ccc(C)cc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(CC(NC(=O)c2ccccc2)C(=O)Nc2cccc3c(S(=O)(=O)NC(C)(C)C)cccc23)cc1	P14416_P42336	random_cpd
COc1ccc(CC2C(=O)NC(=S)NC2=O)cc1OCc1ccccc1	P14416_P42336	random_cpd
COc1ccc(CCC(=O)NC(NC(=NC#N)Nc2ccccc2C)C(C)(C)C)cc1	P14416_P42336	random_cpd
COc1ccc(CCC(=O)NNc2c(Cl)cncc2Cl)cc1	P14416_P42336	random_cpd
COc1ccc(CCC(=O)c2c(O)cc(O)cc2OC2OC(CO)C(O)C(O)C2O)cc1	P14416_P42336	random_cpd
COc1ccc(CCNCC(=O)N2CC(F)CC2C#N)cc1OC	P14416_P42336	random_cpd
COc1ccc(CCc2c(C#N)c3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1	P14416_P42336	random_cpd
COc1ccc(CCc2ccc3nc(N)nc(N)c3n2)cc1	P14416_P42336	random_cpd
COc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(C#N)cc2)cc1F	P14416_P42336	random_cpd
COc1ccc(CN(CC(=O)NO)Cc2cccc(C(=O)O)c2)cc1F	P14416_P42336	random_cpd
COc1ccc(CN(CCC(c2ccccc2OC)C2CCOC(C)(C)C2)C(=O)c2ccco2)cc1	P14416_P42336	random_cpd
COc1ccc(CN(CCN(C)C)c2ccc(C(=O)Nc3ccccc3N)cn2)cc1	P14416_P42336	random_cpd
COc1ccc(CN2CCC(Nc3nc4ccc(NC(=N)c5cccs5)cc4s3)CC2)cc1	P14416_P42336	random_cpd
COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1	P14416_P42336	random_cpd
COc1ccc(CNC(=O)C(CC(C)C)NC(=N)NC(=O)Cc2ccc(OC)c(OC)c2)cc1OC	P14416_P42336	random_cpd
COc1ccc(CNC(=O)C(CSCC2CCCC2)NC(=O)OC(C)(C)C)cc1	P14416_P42336	random_cpd
COc1ccc(CNC(=O)N2C(C)CN(Cc3ccccc3)c3ccccc3C2C)cc1	P14416_P42336	random_cpd
COc1ccc(CNC(=O)c2cc(C=CC(=O)O)cc(CC=C(C)C)c2)cc1	P14416_P42336	random_cpd
COc1ccc(CNC(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)nc1	P14416_P42336	random_cpd
COc1ccc(CNC(=O)c2ccc3cccnc3c2O)cc1	P14416_P42336	random_cpd
COc1ccc(CNC2CC2c2ccccc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(CNC2CCc3c(sc4ncn(Cc5c(OC)ccc6ccccc56)c(=O)c34)C2)cc1	P14416_P42336	random_cpd
COc1ccc(CNC2CCc3c(sc4ncn(Cc5cccc6ccccc56)c(=O)c34)C2)cc1	P14416_P42336	random_cpd
COc1ccc(CNc2c(CO)cnc3c(C4CC4)cc(C#N)cc23)cc1Cl	P14416_P42336	random_cpd
COc1ccc(CNc2ccnc3ccc(C#N)cc23)cc1Cl	P14416_P42336	random_cpd
COc1ccc(CNc2nc(C#N)nc3c2ncn3C2CCCC2)cc1	P14416_P42336	random_cpd
COc1ccc(CNc2nc(Cl)c(C)n(CC(=O)Nc3cccc(CN)c3)c2=O)cc1	P14416_P42336	random_cpd
COc1ccc(CNc2nc(O)cc(C(F)(F)F)n2)cc1	P14416_P42336	random_cpd
COc1ccc(CSC2CC(C(=O)NC(C(=O)C(F)(F)F)C(C)C)N(C(=O)COc3cc(Cl)cc(Cl)c3)C2)cc1	P14416_P42336	random_cpd
COc1ccc(CSc2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1	P14416_P42336	random_cpd
COc1ccc(C[S+]([O-])C(C)(C)C(N)C(=O)N2CC(F)CC2C#N)cc1	P14416_P42336	random_cpd
COc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c3c(c2Cl)C(C)CO3)cc1	P14416_P42336	random_cpd
COc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c3c(c2Cl)OCC3)cc1	P14416_P42336	random_cpd
COc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)c3c(c2Cl)OCC3)s1	P14416_P42336	random_cpd
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	P14416_P42336	random_cpd
COc1ccc(Cc2nccc3cc(OC)c(OCCF)cc23)c(F)c1	P14416_P42336	random_cpd
COc1ccc(Cc2nn3c(C(C(C)O)C(O)CC(O)c4ccccc4)nc(C)c3c(=O)[nH]2)cc1OC	P14416_P42336	random_cpd
COc1ccc(Cl)c(OC2CN(C(C)c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)c1	P14416_P42336	random_cpd
COc1ccc(Cl)cc1-c1cc(N)nc(Nc2ccc(Cl)cc2)c1	P14416_P42336	random_cpd
COc1ccc(Cl)cc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(C#N)c2)C1=O	P14416_P42336	random_cpd
COc1ccc(Cl)cc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2ccccc2)C1=O	P14416_P42336	random_cpd
COc1ccc(Cl)cc1CN1C(=O)OC(C)(C)c2ccc(C(=O)Nc3ccc(CC(=O)O)cc3)cc21	P14416_P42336	random_cpd
COc1ccc(Cl)cc1NC(=O)N1CCN(c2ncccc2C(F)(F)F)CC1	P14416_P42336	random_cpd
COc1ccc(Cl)cc1S(=O)(=O)N(C)c1cc(C(=O)Nc2ccc(C(=O)O)cc2)cc2c1OCO2	P14416_P42336	random_cpd
COc1ccc(Cl)cc1S(=O)(=O)N(C)c1cc(C(=O)Nc2nc(CC(=O)O)cs2)cc2c1OCCO2	P14416_P42336	random_cpd
COc1ccc(Cl)cc1S(=O)(=O)N1CCCCc2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc21	P14416_P42336	random_cpd
COc1ccc(Cl)cc1S(=O)(=O)N1CCCc2ccc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21	P14416_P42336	random_cpd
COc1ccc(Cl)cc1S(=O)(=O)N1CCOc2c(Cl)cc(C(=O)Nc3nc(CC(=O)O)cs3)cc21	P14416_P42336	random_cpd
COc1ccc(Cl)cc1S(=O)(=O)N1CCc2c(C)cc(C(=O)Nc3ccc(C(=O)O)cc3)cc21	P14416_P42336	random_cpd
COc1ccc(Cl)cc1S(=O)(=O)Nc1cncc(C(=O)Nc2ccccc2)c1	P14416_P42336	random_cpd
COc1ccc(Cl)cc1S(=O)(=O)c1cn(CCC(=O)O)c2ccc(C(=O)Nc3ccccc3)cc12	P14416_P42336	random_cpd
COc1ccc(Cl)cc1S(=O)(=O)c1cn(CCO)c2ccc(C(=O)Nc3ccccc3)cc12	P14416_P42336	random_cpd
COc1ccc(Cn2c(=O)c3cc(OC(F)F)ccc3n(C3CCN(C=O)CC3)c2=O)cc1OC	P14416_P42336	random_cpd
COc1ccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1	P14416_P42336	random_cpd
COc1ccc(Cn2cnc(N)c3nc(C(C)(C)COc4ccc(C#N)cc4)nc2-3)cc1OC1CCCC1	P14416_P42336	random_cpd
COc1ccc(Cn2cnc(N)c3nc(C(C)(C)COc4ccc(C(F)(F)F)cc4)nc2-3)cc1OC1CCCC1	P14416_P42336	random_cpd
COc1ccc(Cn2ncc3cc(C=C4SC(=O)N(CC(=O)O)C4=O)ccc32)c(C(F)(F)F)c1	P14416_P42336	random_cpd
COc1ccc(F)c(-c2ccc3c(c2)C2(CCO3)N=C(C)C(N)=N2)c1	P14416_P42336	random_cpd
COc1ccc(F)c(C(=O)N2CCC(C(=O)c3ccc(C(C)C)cc3)CC2)c1	P14416_P42336	random_cpd
COc1ccc(F)cc1-c1ccc2c(NC(=O)c3ccc(C(=O)NO)cc3)n[nH]c2c1	P14416_P42336	random_cpd
COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F	P14416_P42336	random_cpd
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)nc(C)c2[nH]1)C(F)(F)F	P14416_P42336	random_cpd
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C)cc1)C(F)(F)F	P14416_P42336	random_cpd
COc1ccc(I)cc1N1CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)CC1=O	P14416_P42336	random_cpd
COc1ccc(N(C(=O)NCCCn2cncc2C)C2CCC2)cc1OC	P14416_P42336	random_cpd
COc1ccc(N(C(=S)NCCCn2cncc2C)C2CCCC2)cc1OC	P14416_P42336	random_cpd
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO	P14416_P42336	random_cpd
COc1ccc(N(C)c2nccc(N3CCC(Oc4ccc(C(C)NC(C)=O)cc4)C3)n2)cc1	P14416_P42336	random_cpd
COc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1	P14416_P42336	random_cpd
COc1ccc(N2C(=O)C(C)(C)C2c2cccc(OC)c2)cc1	P14416_P42336	random_cpd
COc1ccc(N2C(=O)OC(Cc3ccc(O)c(Br)c3)C2=O)cc1	P14416_P42336	random_cpd
COc1ccc(N2CC(=Cc3ccc(O)c(Br)c3)OC2=O)cc1	P14416_P42336	random_cpd
COc1ccc(N2CC(C(=O)NCc3cccc(C(F)(F)F)c3Cl)N(C)C2=O)cn1	P14416_P42336	random_cpd
COc1ccc(N2CC3C(CSC4(C(=O)Nc5cccc(Br)c54)C3c3ccc(Br)cc3)CC2=O)cc1	P14416_P42336	random_cpd
COc1ccc(N2N=C3COC(C)(C)C=C3C(C#N)=C2N)cc1	P14416_P42336	random_cpd
COc1ccc(N=C2SC(=Cc3cccc(OCc4ccccc4)c3)C(=O)N2Cc2ccc(C(=O)O)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=NC(=O)c2cc(F)cc(F)c2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=NC(=O)c2ccc(N(C)C)cc2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=O)C=CCOc2ccc3ccccc3c2C(=O)c2cc(OC)c(OC)c(OC)c2)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=O)C=Cc2ccc(-c3nc4cc(CC(=O)O)ccc4o3)cc2)cc1F	P14416_P42336	random_cpd
COc1ccc(NC(=O)CN2CCN(CCOc3ccc(Cl)cc3)CC2)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=O)CNc2nc3c(cnn3-c3ccccc3Cl)c(=O)[nH]2)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=O)CSC(=S)NN=Cc2cscn2)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=O)N2c3ccccc3Sc3ccccc32)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=O)NCCCn2cncc2C)cc1OC	P14416_P42336	random_cpd
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1	P14416_P42336	random_cpd
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1	P14416_P42336	random_cpd
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1	P14416_P42336	random_cpd
COc1ccc(NC(=O)c2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1	P14416_P42336	random_cpd
COc1ccc(NC(=S)NCCCn2cncc2C)cc1OCCCCN1CCNCC1	P14416_P42336	random_cpd
COc1ccc(NS(=O)(=O)c2cc(Br)cnc2N)cc1OC	P14416_P42336	random_cpd
COc1ccc(Nc2n[nH]c3c2Cc2ccccc2-3)cc1OC	P14416_P42336	random_cpd
COc1ccc(Nc2nc(C(=O)N3CCC(c4ccccc4)CC3)cs2)cc1	P14416_P42336	random_cpd
COc1ccc(Nc2nc(N3CCCC(C(=O)Nc4ccc(C(=O)O)c(O)c4)C3)nc3scnc23)cc1OC	P14416_P42336	random_cpd
COc1ccc(Nc2nc(NCCO)nc3c2cnn3C)cc1	P14416_P42336	random_cpd
COc1ccc(Nc2nc(Nc3ccc(OC)cc3)nc(NC(C)C)n2)cc1	P14416_P42336	random_cpd
COc1ccc(Nc2nc3cc(-c4ccc5c(ccn5C)c4)ccc3o2)cc1	P14416_P42336	random_cpd
COc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c(OC)c1	P14416_P42336	random_cpd
COc1ccc(O)cc1C=CC(=O)CC(=O)C=Cc1cc(O)ccc1OC	P14416_P42336	random_cpd
COc1ccc(OC)c(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OCC4CC4)c2)CS3)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(CCn2cnc3ccc(-c4ccc(NC(C)=O)cc4OC)cc3c2=O)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(CCn2cnc3sc4c(c3c2=O)CCN(C(=O)C2CC2)C4)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(CNC(=O)n2sc3ncccc3c2=O)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(CNc2ccc3nc(N)nc(N)c3c2Cl)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(CON)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(N2CC(c3ccc(F)cc3)OC2=O)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(NC(=O)c2cc(-c3ccc(NC(=N)N)cc3)on2)c1	P14416_P42336	random_cpd
COc1ccc(OC)c(Sc2c(C)[nH]c3nc(N)[nH]c(=O)c23)c1	P14416_P42336	random_cpd
COc1ccc(OC2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1	P14416_P42336	random_cpd
COc1ccc(OCCCn2c(C(N)=O)cc3ccc(OCC(=O)O)cc32)cc1	P14416_P42336	random_cpd
COc1ccc(Oc2ccc(-c3nnn(C(=O)N(C)C)n3)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCN(CCC(F)(F)F)CC4)C3)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(Oc2ccc(SC)cc2)c(CN(C)C)c1	P14416_P42336	random_cpd
COc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1	P14416_P42336	random_cpd
COc1ccc(P(=O)(OCC(F)(F)F)N2Cc3ccccc3CC2C(=O)NO)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)C(CCS)c2ccccc2)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)CC(C)(C)CS)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cc(Br)cc2C2CCN(C)CC2)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)N(Nc2ccccc2)C(=O)Oc2ccc3c(c2)CCC3)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)N2CC(NC(=O)CNC(=O)C(N)C(C)C)CC2C(=O)NO)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)C2C(=O)NO)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3cn(C)cn3)CCC2C(=O)NO)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)N2CCSC2C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)N2CN(C)C(=O)CC2C(=O)NO)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)CC2C(=O)NO)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2F)c2ccccc12	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)Nc2ccccc2)cc1OC	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)Oc2ccc3c(C)cc(=O)oc3c2OS(=O)(=O)c2ccc(OC)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)c2ccc(CN3CCCc4cc5[nH]c(C)nc5cc43)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)c2ccc(CN3CCCc4cc5[nH]c(N)nc5cc43)cc2)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)c2ccc(O)nn2)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)c2ccc3ncc(C(N)=O)c(Nc4cccc(OC)c4)c3c2)cc1	P14416_P42336	random_cpd
COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1OC	P14416_P42336	random_cpd
COc1ccc2[nH]c(C(CC(C)C)NC(=O)C(CC(=O)NO)CC(C)C)nc2c1	P14416_P42336	random_cpd
COc1ccc2[nH]c(CCNC(=O)c3ccc(C=C4Oc5c(C(N)=O)cccc5C4=O)cc3)nc2c1	P14416_P42336	random_cpd
COc1ccc2[nH]c(CN)cc2c1	P14416_P42336	random_cpd
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1	P14416_P42336	random_cpd
COc1ccc2[nH]c3c(C(=O)c4ccc(C(F)(F)F)cc4)nccc3c2c1	P14416_P42336	random_cpd
COc1ccc2[nH]cc(CCCN(C)C)c2c1	P14416_P42336	random_cpd
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1	P14416_P42336	random_cpd
COc1ccc2[nH]cc(Cn3cc(COc4ccc(C=CC(=O)NO)cc4OC)nn3)c2c1	P14416_P42336	random_cpd
COc1ccc2c(-c3c(Cl)cc(NC(=O)CC(=O)O)cc3Cl)cccc2c1C(C)C	P14416_P42336	random_cpd
COc1ccc2c(=O)n(-c3ccc4cc[nH]c4c3)c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc2c1	P14416_P42336	random_cpd
COc1ccc2c(=O)n(-c3cccc(C)c3)c(CCN3C(=O)c4cccc(OC)c4C3=O)nc2c1	P14416_P42336	random_cpd
COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3ccccc3)c2c1	P14416_P42336	random_cpd
COc1ccc2c(Cl)c(C(=O)NN=Cc3ccncc3)sc2c1	P14416_P42336	random_cpd
COc1ccc2c(Nc3c(Cl)cncc3Cl)cc(=O)oc2c1OCCCCCCCN(C)C	P14416_P42336	random_cpd
COc1ccc2c(Nc3c(Cl)cncc3Cl)cc(=O)oc2c1OCCCCCCN(C)C	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C(C)(C)C(N)=O)cc3)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C(N=O)c4ccc(F)cc4)cc3)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C4(C)NC(=O)NC4=O)c(F)c3)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C4(C)NC(=O)NC4=O)s3)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C4(C5CCC5)NC(=O)NC4=O)cc3)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(NC(=O)C4CCN(C)CC4)cc3)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc4c(c3)c(N)nn4C)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc4c(c3)c(N)nn4CCN(C)C)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cccnc3-c3cnn(C)c3)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cncc(-c4ccc(N)nc4)c3)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cncc(C(=O)NN)c3)NC(=O)NC1=O)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(=O)N(c1ccc(N3CCOCC3=O)cc1)CN2C(=O)Cc1ccc(Cl)cn1	P14416_P42336	random_cpd
COc1ccc2c(c1)C(CC(=O)NCCCCN1CC(O)C(O)C(O)C1CO)CC2	P14416_P42336	random_cpd
COc1ccc2c(c1)C(O)C1(CCN(C(=O)C(C)Cc3cc4cc(-c5ccccc5C)ccc4nc3N)C1)C2	P14416_P42336	random_cpd
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(OC(F)(F)F)c3)ccc1O2	P14416_P42336	random_cpd
COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O	P14416_P42336	random_cpd
COc1ccc2c(c1)CC(NC(=O)N(C)C)CC2	P14416_P42336	random_cpd
COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2	P14416_P42336	random_cpd
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O	P14416_P42336	random_cpd
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1cccnc1	P14416_P42336	random_cpd
COc1ccc2c(c1)CCCCc1c(C(=O)Nc3c(C)n(C)n(C4CCCCC4)c3=O)noc1-2	P14416_P42336	random_cpd
COc1ccc2c(c1)CCN(CCCC#Cc1ccccc1)CC2O	P14416_P42336	random_cpd
